"","stand","start_date","end_date","ac_type_long","reason","start_min","end_min","updated_at","start_dt","end_dt"
"5739","CG7-10",2021-02-08,2021-02-08,"757-200 (winglets)","DL deice",0,0,2021-02-08 10:32:43,2021-02-08 00:00:00,2021-02-08 00:00:00
"5740","CG7-10",2021-02-10,2021-02-10,"BOEING B737-900 WINGLETS","DL Deicing",0,0,2021-02-09 15:55:37,2021-02-10 00:00:00,2021-02-10 00:00:00
"5741","CG7-10",2021-02-10,2021-02-10,"BOEING B737-900 WINGLETS","DL Deicing",0,0,2021-02-09 16:13:36,2021-02-10 00:00:00,2021-02-10 00:00:00
"5742","CG7-10",2021-02-11,2021-02-11,"BOEING B737-900 WINGLETS","DL Deicing",0,0,2021-02-11 21:15:29,2021-02-11 00:00:00,2021-02-11 00:00:00
"5743","CG7-10",2021-01-30,2021-01-30,"BOEING 737-900","DL Deice",0,0,2021-01-30 21:04:13,2021-01-30 00:00:00,2021-01-30 00:00:00
"5744","CG7-10",2021-01-23,2021-01-23,"ANY SIZE","DL DeIce",0,0,2021-01-22 07:00:07,2021-01-23 00:00:00,2021-01-23 00:00:00
"5745","CG7-10",2021-03-02,2021-03-02,"BOEING 737-900","DL DEICING",0,0,2021-03-02 14:28:50,2021-03-02 00:00:00,2021-03-02 00:00:00
"5746","CG7-10",2021-03-03,2021-03-03,"BOEING 737-900","DL DEICING",0,0,2021-03-02 14:31:00,2021-03-03 00:00:00,2021-03-03 00:00:00
"5747","CG7-10",2021-04-05,2021-05-19,"ANY SIZE","AIP Work",0,0,2021-05-18 18:44:02,2021-04-05 00:00:00,2021-05-19 00:00:00
"5748","CG7-10",2021-02-24,2021-02-24,"BOEING B737-900 WINGLETS","DL deice",0,0,2021-02-24 19:56:09,2021-02-24 00:00:00,2021-02-24 00:00:00
"5749","CG7-10",2021-03-29,2021-03-29,"BOEING B737-900 WINGLETS","DL DEICE",0,0,2021-03-29 07:02:17,2021-03-29 00:00:00,2021-03-29 00:00:00
"5750","CG7-10",2021-02-14,2021-02-14,"BOEING B737-900 WINGLETS","De-Ice",0,0,2021-02-13 23:13:46,2021-02-14 00:00:00,2021-02-14 00:00:00
"5751","CG7-11",2021-12-31,2021-12-31,"ANY SIZE","Deicing DL",0,0,2021-12-31 14:58:55,2021-12-31 00:00:00,2021-12-31 00:00:00
"5752","CG7-11",2022-01-01,2022-01-01,"ANY SIZE","DELTA DE-ICE",0,0,2022-01-01 13:10:21,2022-01-01 00:00:00,2022-01-01 00:00:00
"5753","CG7-11",2021-12-20,2021-12-20,"ANY SIZE","DL De Ice",0,0,2021-12-20 12:18:43,2021-12-20 00:00:00,2021-12-20 00:00:00
"5754","CG7-11",2021-12-28,2021-12-29,"ANY SIZE","DE-ICING",0,0,2021-12-28 22:02:17,2021-12-28 00:00:00,2021-12-29 00:00:00
"5755","CG7-11",2021-12-06,2021-12-06,"ANY SIZE","Delta DeIce",0,0,2021-12-05 15:22:16,2021-12-06 00:00:00,2021-12-06 00:00:00
"5756","CG7-11",2021-12-27,2021-12-27,"ANY SIZE","DL De-Icing",0,0,2021-12-27 19:03:55,2021-12-27 00:00:00,2021-12-27 00:00:00
"5757","CG7-11",2021-12-05,2021-12-05,"ANY SIZE","DELTA DEICE",0,0,2021-12-04 21:21:49,2021-12-05 00:00:00,2021-12-05 00:00:00
"5758","CG7-11",2022-01-28,2022-01-28,"ANY SIZE","DL DEICING",0,0,2022-01-27 13:28:12,2022-01-28 00:00:00,2022-01-28 00:00:00
"5759","CG7-11",2022-04-07,2022-04-07,"ANY SIZE","Painter 6",0,0,2022-04-07 08:35:34,2022-04-07 00:00:00,2022-04-07 00:00:00
"5760","CG7-11",2022-01-27,2022-01-27,"ANY SIZE","DL DEICE",0,0,2022-01-27 10:37:56,2022-01-27 00:00:00,2022-01-27 00:00:00
"5761","CG7-11",2022-01-25,2022-01-25,"ANY SIZE","DL DEICE",0,0,2022-01-25 12:19:08,2022-01-25 00:00:00,2022-01-25 00:00:00
"5762","CG7-11",2022-01-26,2022-01-26,"ANY SIZE","DL DEICE",0,0,2022-01-26 11:43:47,2022-01-26 00:00:00,2022-01-26 00:00:00
"5763","CG7-11",2022-01-29,2022-01-29,"ANY SIZE","DELTA DE-ICE",0,0,2022-01-28 15:28:39,2022-01-29 00:00:00,2022-01-29 00:00:00
"5764","CG7-11",2022-01-05,2022-01-05,"ANY SIZE","DELTA DE-ICE",0,0,2022-01-05 18:09:48,2022-01-05 00:00:00,2022-01-05 00:00:00
"5765","CG7-11",2022-01-05,2022-01-05,"ANY SIZE","DELTA DE-ICE",0,0,2022-01-05 20:18:20,2022-01-05 00:00:00,2022-01-05 00:00:00
"5766","CG7-11",2022-02-21,2022-02-21,"ANY SIZE","DL Deice",0,0,2022-02-20 12:40:44,2022-02-21 00:00:00,2022-02-21 00:00:00
"5767","CG7-11",2016-08-16,2016-08-16,"DASH 8-400","AC TOW",0,0,2020-05-27 02:06:44,2016-08-16 00:00:00,2016-08-16 00:00:00
"5768","CG7-11",2019-04-30,2019-04-30,"ANY SIZE","painter 9",0,0,2020-05-27 02:06:44,2019-04-30 00:00:00,2019-04-30 00:00:00
"5769","CG7-11",2016-09-01,2016-09-01,"ANY SIZE","ANA HARDSTAND OPS",0,0,2020-05-27 02:06:44,2016-09-01 00:00:00,2016-09-01 00:00:00
"5770","CG7-11",2019-10-01,2019-10-01,"ANY SIZE","CG 7 PAINT",0,0,2020-05-27 02:06:45,2019-10-01 00:00:00,2019-10-01 00:00:00
"5771","CG7-11",2019-10-02,2019-10-02,"ANY SIZE","CG 7 PAINT",0,0,2020-05-27 02:06:45,2019-10-02 00:00:00,2019-10-02 00:00:00
"5772","CG7-11",2019-10-03,2019-10-03,"ANY SIZE","CG 7 PAINTING",0,0,2020-05-27 02:06:45,2019-10-03 00:00:00,2019-10-03 00:00:00
"5773","CG7-11",2017-02-24,2017-02-24,"ANY SIZE","POSSIBLE DE-ICE",0,0,2020-05-27 02:06:46,2017-02-24 00:00:00,2017-02-24 00:00:00
"5774","CG7-11",2020-01-16,2020-01-17,"ANY SIZE","DL DEICE",0,0,2020-05-27 02:06:47,2020-01-16 00:00:00,2020-01-17 00:00:00
"5775","CG7-11",2017-02-22,2017-02-23,"ANY SIZE","ICELAND PARKING",0,0,2020-05-27 02:06:46,2017-02-22 00:00:00,2017-02-23 00:00:00
"5776","CG7-11",2019-11-20,2019-11-20,"ANY SIZE","AS Fit Test",0,0,2020-05-27 02:06:46,2019-11-20 00:00:00,2019-11-20 00:00:00
"5777","CG7-11",2017-02-23,2017-02-23,"ANY SIZE","POSSIBLE DE-ICE",0,0,2020-05-27 02:06:46,2017-02-23 00:00:00,2017-02-23 00:00:00
"5778","CG7-11",2014-09-24,2014-09-24,"ANY SIZE","AS Deicing Training",0,0,2020-05-27 02:06:47,2014-09-24 00:00:00,2014-09-24 00:00:00
"5779","CG7-11",2017-07-24,2017-07-24,"ANY SIZE","Fuel Pit",0,0,2020-05-27 02:06:48,2017-07-24 00:00:00,2017-07-24 00:00:00
"5780","CG7-11",2017-06-10,2017-07-05,"ANY SIZE","FUEL SYSTEM MOD",0,0,2020-05-27 02:06:47,2017-06-10 00:00:00,2017-07-05 00:00:00
"5781","CG7-11",2017-09-08,2017-09-08,"ANY SIZE","painting",0,0,2020-05-27 02:06:48,2017-09-08 00:00:00,2017-09-08 00:00:00
"5782","CG7-11",2018-06-05,2018-06-05,"ANY SIZE","painter 9",0,0,2020-05-27 02:06:49,2018-06-05 00:00:00,2018-06-05 00:00:00
"5783","CG7-11",2015-10-04,2015-10-05,"CANADIAN REGIONAL CRJ700","United Parking",0,0,2020-05-27 02:06:49,2015-10-04 00:00:00,2015-10-05 00:00:00
"5784","CG7-11",2015-10-07,2015-10-08,"CANADIAN REGIONAL JET CRJ100/200","UNITED PARKING",0,0,2020-05-27 02:06:49,2015-10-07 00:00:00,2015-10-08 00:00:00
"5785","CG7-11",2015-10-13,2015-10-14,"CANADIAN REGIONAL CRJ700","UNITED PARKING",0,0,2020-05-27 02:06:49,2015-10-13 00:00:00,2015-10-14 00:00:00
"5786","CG7-11",2018-04-07,2018-04-07,"ANY SIZE","POSFD",0,0,2020-05-27 02:06:49,2018-04-07 00:00:00,2018-04-07 00:00:00
"5787","CG7-11",2018-04-11,2018-04-12,"BOEING B737-700","Alaska RON Parking",0,0,2020-05-27 02:06:49,2018-04-11 00:00:00,2018-04-12 00:00:00
"5788","CG7-11",2015-07-01,2015-07-01,"ANY SIZE","HS DEMO",0,0,2020-05-27 02:06:48,2015-07-01 00:00:00,2015-07-01 00:00:00
"5789","CG7-11",2015-12-10,2015-12-10,"ANY SIZE","TAXI TRAINING",0,0,2020-05-27 02:06:49,2015-12-10 00:00:00,2015-12-10 00:00:00
"5790","CG7-11",2016-01-22,2016-01-22,"BOEING B737-800/900","SNOW TRAINING",0,0,2020-05-27 02:06:49,2016-01-22 00:00:00,2016-01-22 00:00:00
"5791","CG7-11",2020-10-28,2020-10-29,"BOEING B747-400","RON OK",0,0,2020-10-27 09:47:08,2020-10-28 00:00:00,2020-10-29 00:00:00
"5792","CG7-11",2019-02-08,2019-02-08,"ANY SIZE","SNOW CONTRACTOR",0,0,2020-05-27 02:06:50,2019-02-08 00:00:00,2019-02-08 00:00:00
"5793","CG7-11",2019-02-09,2019-02-09,"ANY SIZE","Snow Placement",0,0,2020-05-27 02:06:50,2019-02-09 00:00:00,2019-02-09 00:00:00
"5794","CG7-11",2021-01-28,2021-01-28,"BOEING 737-900","DL Deicing",0,0,2021-01-27 12:13:11,2021-01-28 00:00:00,2021-01-28 00:00:00
"5795","CG7-11",2021-01-24,2021-01-24,"ANY SIZE","DL DeIce Req",0,0,2021-01-24 11:34:42,2021-01-24 00:00:00,2021-01-24 00:00:00
"5796","CG7-11",2021-01-26,2021-01-26,"ANY SIZE","DL Deice Req",0,0,2021-01-25 08:28:38,2021-01-26 00:00:00,2021-01-26 00:00:00
"5797","CG7-11",2021-01-26,2021-01-26,"ANY SIZE","DL Deice Req",0,0,2021-01-25 13:04:22,2021-01-26 00:00:00,2021-01-26 00:00:00
"5798","CG7-11",2021-01-25,2021-01-25,"ANY SIZE","DL Deice Req",0,0,2021-01-24 07:03:51,2021-01-25 00:00:00,2021-01-25 00:00:00
"5799","CG7-11",2020-12-15,2020-12-15,"ANY SIZE","Gutter Work",0,0,2020-12-15 12:43:41,2020-12-15 00:00:00,2020-12-15 00:00:00
"5800","CG7-11",2020-07-22,2020-09-09,"ANY SIZE","Spot 99 Project",0,0,2020-09-09 18:47:38,2020-07-22 00:00:00,2020-09-09 00:00:00
"5801","CG7-11",2021-01-23,2021-01-23,"ANY SIZE","DL DeIce",0,0,2021-01-22 07:00:45,2021-01-23 00:00:00,2021-01-23 00:00:00
"5802","CG7-11",2021-01-31,2021-01-31,"BOEING 737-900","DL DEICE",0,0,2021-01-30 14:13:17,2021-01-31 00:00:00,2021-01-31 00:00:00
"5803","CG7-11",2021-02-08,2021-02-08,"BOEING B757","DEICE",0,0,2021-02-08 15:20:51,2021-02-08 00:00:00,2021-02-08 00:00:00
"5804","CG7-11",2021-02-13,2021-02-13,"BOEING B737-900 WINGLETS","DL DE-ICING",0,0,2021-02-12 08:49:47,2021-02-13 00:00:00,2021-02-13 00:00:00
"5805","CG7-11",2021-02-15,2021-02-15,"BOEING B737-900 WINGLETS","DL Deice",0,0,2021-02-15 21:45:30,2021-02-15 00:00:00,2021-02-15 00:00:00
"5806","CG7-11",2021-01-27,2021-01-27,"ANY SIZE","DL - Deicing",0,0,2021-01-27 07:11:21,2021-01-27 00:00:00,2021-01-27 00:00:00
"5807","CG7-11",2021-01-27,2021-01-27,"ANY SIZE","DL -  Deicing",0,0,2021-01-27 18:16:30,2021-01-27 00:00:00,2021-01-27 00:00:00
"5808","CG7-11",2021-01-28,2021-01-28,"BOEING 737-900","DL Deicing",0,0,2021-01-27 12:06:55,2021-01-28 00:00:00,2021-01-28 00:00:00
"5809","CG7-11",2021-02-18,2021-02-18,"BOEING B737-900 WINGLETS","De-Ice",0,0,2021-02-18 04:32:08,2021-02-18 00:00:00,2021-02-18 00:00:00
"5810","CG7-11",2021-02-16,2021-02-16,"BOEING B737-900 WINGLETS","DL Deice",0,0,2021-02-16 19:55:15,2021-02-16 00:00:00,2021-02-16 00:00:00
"5811","CG7-11",2021-02-17,2021-02-17,"BOEING B737-900 WINGLETS","DL Deice",0,0,2021-02-16 19:58:37,2021-02-17 00:00:00,2021-02-17 00:00:00
"5812","CG7-11",2021-02-08,2021-02-08,"757-200 (winglets)","DL deice",0,0,2021-02-08 10:32:58,2021-02-08 00:00:00,2021-02-08 00:00:00
"5813","CG7-11",2021-02-10,2021-02-10,"BOEING B737-900 WINGLETS","DL Deicing",0,0,2021-02-09 15:56:24,2021-02-10 00:00:00,2021-02-10 00:00:00
"5814","CG7-11",2021-02-10,2021-02-10,"BOEING B737-900 WINGLETS","DL Deicing",0,0,2021-02-09 16:14:19,2021-02-10 00:00:00,2021-02-10 00:00:00
"5815","CG7-11",2021-02-11,2021-02-11,"BOEING B737-900 WINGLETS","DL Deicing",0,0,2021-02-11 21:15:45,2021-02-11 00:00:00,2021-02-11 00:00:00
"5816","CG7-11",2021-01-30,2021-01-30,"BOEING 737-900","DL Deice",0,0,2021-01-30 06:33:44,2021-01-30 00:00:00,2021-01-30 00:00:00
"5817","CG7-11",2021-01-30,2021-01-30,"BOEING 737-900","DL Deice",0,0,2021-01-30 21:04:29,2021-01-30 00:00:00,2021-01-30 00:00:00
"5818","CG7-11",2021-03-02,2021-03-02,"BOEING B737-800/900","DL DEICING",0,0,2021-03-02 14:30:21,2021-03-02 00:00:00,2021-03-02 00:00:00
"5819","CG7-11",2021-03-03,2021-03-03,"ANY SIZE","DL DEICING",0,0,2021-03-02 14:30:07,2021-03-03 00:00:00,2021-03-03 00:00:00
"5820","CG7-11",2021-04-05,2021-05-19,"ANY SIZE","AIP Work",0,0,2021-05-18 18:44:23,2021-04-05 00:00:00,2021-05-19 00:00:00
"5821","CG7-11",2021-02-24,2021-02-24,"BOEING B737-900 WINGLETS","DL deice",0,0,2021-02-24 19:56:26,2021-02-24 00:00:00,2021-02-24 00:00:00
"5822","CG7-11",2021-03-29,2021-03-29,"BOEING B737-900 WINGLETS","DL DEICE",0,0,2021-03-29 07:02:40,2021-03-29 00:00:00,2021-03-29 00:00:00
"5823","CG7-11",2021-02-14,2021-02-14,"BOEING B737-900 WINGLETS","De-Ice",0,0,2021-02-13 23:13:24,2021-02-14 00:00:00,2021-02-14 00:00:00
"5824","CG7-11",2021-02-09,2021-02-09,"BOEING B737-900 WINGLETS","DL Deice",0,0,2021-02-09 08:47:58,2021-02-09 00:00:00,2021-02-09 00:00:00
"5825","CG7-11",2021-12-25,2021-12-26,"ANY SIZE","DL De-icing",0,0,2021-12-25 19:48:15,2021-12-25 00:00:00,2021-12-26 00:00:00
"5826","CG7-11",2021-12-26,2021-12-26,"ANY SIZE","DL De-Icing",0,0,2021-12-26 16:10:01,2021-12-26 00:00:00,2021-12-26 00:00:00
"5827","CG7-11",2021-12-25,2021-12-25,"ANY SIZE","DL De-icing",0,0,2021-12-25 00:32:27,2021-12-25 00:00:00,2021-12-25 00:00:00
"5828","CG7-11",2021-02-09,2021-02-09,"BOEING B737-900 WINGLETS","DL deicing",0,0,2021-02-09 15:04:56,2021-02-09 00:00:00,2021-02-09 00:00:00
"5829","CG7-11",2021-02-12,2021-02-12,"BOEING B737-900 WINGLETS","DL DE-ICING",0,0,2021-02-12 20:50:14,2021-02-12 00:00:00,2021-02-12 00:00:00
"5830","CG7-11",2021-12-29,2021-12-29,"ANY SIZE","DE - ICING",0,0,2021-12-28 09:18:37,2021-12-29 00:00:00,2021-12-29 00:00:00
"5831","CG7-12",2019-10-02,2019-10-02,"ANY SIZE","CG 7 PAINTING",0,0,2020-05-27 02:06:45,2019-10-02 00:00:00,2019-10-02 00:00:00
"5832","CG7-12",2019-10-03,2019-10-03,"ANY SIZE","CG 7 PAINTING",0,0,2020-05-27 02:06:45,2019-10-03 00:00:00,2019-10-03 00:00:00
"5833","CG7-12",2017-08-10,2017-08-11,"ANY SIZE","Fuel Pit Install blo",0,0,2020-05-27 02:06:48,2017-08-10 00:00:00,2017-08-11 00:00:00
"5834","CG7-12",2017-08-14,2017-08-14,"ANY SIZE","FUEL PIT WORK",0,0,2020-05-27 02:06:48,2017-08-14 00:00:00,2017-08-14 00:00:00
"5835","CG7-12",2017-08-15,2017-08-15,"ANY SIZE","FUEL PIT WORK",0,0,2020-05-27 02:06:48,2017-08-15 00:00:00,2017-08-15 00:00:00
"5836","CG7-12",2017-08-16,2017-08-16,"ANY SIZE","FUEL PIT WORK",0,0,2020-05-27 02:06:48,2017-08-16 00:00:00,2017-08-16 00:00:00
"5837","CG7-12",2015-12-26,2015-12-26,"ANY SIZE","MIL FUELnGO",0,0,2020-05-27 02:06:49,2015-12-26 00:00:00,2015-12-26 00:00:00
"5838","CG7-12",2020-09-08,2020-09-09,"ANY SIZE","spot 99",0,0,2020-09-09 18:45:00,2020-09-08 00:00:00,2020-09-09 00:00:00
"5839","CG7-12",2020-12-15,2020-12-15,"ANY SIZE","Gutter Work",0,0,2020-12-15 12:41:13,2020-12-15 00:00:00,2020-12-15 00:00:00
"5840","CG7-12",2021-04-05,2021-05-19,"ANY SIZE","AIP Work",0,0,2021-05-18 18:46:37,2021-04-05 00:00:00,2021-05-19 00:00:00
"5841","CG7-12",2021-12-25,2021-12-26,"ANY SIZE","DL De-Icing",0,0,2021-12-25 19:46:52,2021-12-25 00:00:00,2021-12-26 00:00:00
"5842","CG7-12",2021-12-26,2021-12-26,"ANY SIZE","DL De-Icing",0,0,2021-12-26 16:08:57,2021-12-26 00:00:00,2021-12-26 00:00:00
"5843","CG7-12",2021-12-06,2021-12-06,"ANY SIZE","Delta DeIce",0,0,2021-12-05 15:21:04,2021-12-06 00:00:00,2021-12-06 00:00:00
"5844","CG7-12",2021-12-27,2021-12-27,"ANY SIZE","DL De-Icing",0,0,2021-12-27 19:03:19,2021-12-27 00:00:00,2021-12-27 00:00:00
"5845","CG7-12",2021-12-05,2021-12-05,"ANY SIZE","DELTA DEICE",0,0,2021-12-04 21:19:13,2021-12-05 00:00:00,2021-12-05 00:00:00
"5846","CG7-12",2022-04-07,2022-04-07,"ANY SIZE","Painter 6",0,0,2022-04-07 08:34:31,2022-04-07 00:00:00,2022-04-07 00:00:00
"5847","CG7-1A",2021-04-05,2021-04-05,"ANY SIZE","Paint",0,0,2021-04-05 14:57:28,2021-04-05 00:00:00,2021-04-05 00:00:00
"5848","CG7-1A",2021-04-28,2021-04-28,"ANY SIZE","AIP Work",0,0,2021-04-28 05:41:52,2021-04-28 00:00:00,2021-04-28 00:00:00
"5849","CG7-1A",2021-05-15,2021-05-15,"ANY SIZE","customs jet",0,0,2021-05-15 09:26:38,2021-05-15 00:00:00,2021-05-15 00:00:00
"5850","CG7-1A",2021-05-19,2021-05-20,"ANY SIZE","Line Removed",0,0,2021-05-18 18:40:09,2021-05-19 00:00:00,2021-05-20 00:00:00
"5851","CG7-1B",2021-04-05,2021-04-05,"ANY SIZE","Paint",0,0,2021-04-05 14:57:51,2021-04-05 00:00:00,2021-04-05 00:00:00
"5852","CG7-1B",2021-05-19,2021-05-20,"ANY SIZE","Line Removed",0,0,2021-05-18 18:41:00,2021-05-19 00:00:00,2021-05-20 00:00:00
"5853","CG7-1E",2019-10-02,2019-10-02,"ANY SIZE","CG 7 PAINTING",0,0,2020-05-27 02:06:45,2019-10-02 00:00:00,2019-10-02 00:00:00
"5854","CG7-1E",2019-10-03,2019-10-03,"ANY SIZE","CG 7 PAINTING",0,0,2020-05-27 02:06:45,2019-10-03 00:00:00,2019-10-03 00:00:00
"5855","CG7-1E",2020-01-16,2020-01-17,"ANY SIZE","DL DEICE",0,0,2020-05-27 02:06:47,2020-01-16 00:00:00,2020-01-17 00:00:00
"5856","CG7-1E",2020-01-10,2020-01-10,"ANY SIZE","DL DEICE",0,0,2020-05-27 02:06:47,2020-01-10 00:00:00,2020-01-10 00:00:00
"5857","CG7-1E",2020-01-12,2020-01-12,"ANY SIZE","DL De-icing",0,0,2020-05-27 02:06:47,2020-01-12 00:00:00,2020-01-12 00:00:00
"5858","CG7-1E",2020-02-03,2020-02-03,"ANY SIZE","DE-ICE DL",0,0,2020-05-27 02:06:47,2020-02-03 00:00:00,2020-02-03 00:00:00
"5859","CG7-1E",2021-01-28,2021-01-28,"BOEING 737-900","DL Deicing",0,0,2021-01-27 12:10:09,2021-01-28 00:00:00,2021-01-28 00:00:00
"5860","CG7-1E",2021-01-28,2021-01-28,"BOEING 737-900","DL Deicing",0,0,2021-01-27 12:11:17,2021-01-28 00:00:00,2021-01-28 00:00:00
"5861","CG7-1E",2021-01-30,2021-01-30,"BOEING 737-900","DL Deice",0,0,2021-01-30 08:09:51,2021-01-30 00:00:00,2021-01-30 00:00:00
"5862","CG7-1E",2020-12-21,2020-12-21,"ANY SIZE","deice",0,0,2020-12-22 14:25:09,2020-12-21 00:00:00,2020-12-21 00:00:00
"5863","CG7-1E",2020-11-28,2020-11-28,"ANY SIZE","deicing",0,0,2020-11-28 18:21:13,2020-11-28 00:00:00,2020-11-28 00:00:00
"5864","CG7-1E",2020-12-15,2020-12-15,"ANY SIZE","Gutter Work",0,0,2020-12-15 12:41:48,2020-12-15 00:00:00,2020-12-15 00:00:00
"5865","CG7-1E",2020-07-22,2020-09-09,"ANY SIZE","Spot 99 Project",0,0,2020-09-09 18:45:43,2020-07-22 00:00:00,2020-09-09 00:00:00
"5866","CG7-1E",2021-01-31,2021-01-31,"BOEING 737-900","DL DEICE",0,0,2021-01-30 14:11:07,2021-01-31 00:00:00,2021-01-31 00:00:00
"5867","CG7-1E",2021-02-08,2021-02-08,"ANY SIZE","DEICE",0,0,2021-02-08 15:18:28,2021-02-08 00:00:00,2021-02-08 00:00:00
"5868","CG7-1E",2021-02-13,2021-02-13,"BOEING B737-900 WINGLETS","DL-DE-ICING",0,0,2021-02-13 18:54:38,2021-02-13 00:00:00,2021-02-13 00:00:00
"5869","CG7-1E",2021-02-15,2021-02-15,"BOEING B737-900 WINGLETS","DL Deice",0,0,2021-02-15 21:44:27,2021-02-15 00:00:00,2021-02-15 00:00:00
"5870","CG7-1E",2021-02-16,2021-02-16,"BOEING B737-900 WINGLETS","DELTA DEICE  >73J",0,0,2021-02-16 19:53:57,2021-02-16 00:00:00,2021-02-16 00:00:00
"5871","CG7-1E",2021-02-17,2021-02-17,"BOEING B737-900 WINGLETS","DL Deice",0,0,2021-02-16 19:57:25,2021-02-17 00:00:00,2021-02-17 00:00:00
"5872","CG7-1E",2021-02-08,2021-02-08,"757-200 (winglets)","DL deice",0,0,2021-02-08 10:32:10,2021-02-08 00:00:00,2021-02-08 00:00:00
"5873","CG7-1E",2021-02-10,2021-02-10,"BOEING B737-900 WINGLETS","DL Deicing",0,0,2021-02-09 15:53:04,2021-02-10 00:00:00,2021-02-10 00:00:00
"5874","CG7-1E",2021-02-10,2021-02-10,"BOEING B737-900 WINGLETS","DL Deicing",0,0,2021-02-09 16:09:00,2021-02-10 00:00:00,2021-02-10 00:00:00
"5875","CG7-1E",2021-02-11,2021-02-11,"BOEING B737-900 WINGLETS","DL Deicing",0,0,2021-02-11 21:14:55,2021-02-11 00:00:00,2021-02-11 00:00:00
"5876","CG7-1E",2021-02-18,2021-02-18,"BOEING B737-900 WINGLETS","De-Ice",0,0,2021-02-18 04:24:39,2021-02-18 00:00:00,2021-02-18 00:00:00
"5877","CG7-1E",2021-01-30,2021-01-30,"BOEING 737-900","DL Deice",0,0,2021-01-30 21:04:45,2021-01-30 00:00:00,2021-01-30 00:00:00
"5878","CG7-1E",2021-03-02,2021-03-02,"ANY SIZE","DL DEICING",0,0,2021-03-01 15:15:40,2021-03-02 00:00:00,2021-03-02 00:00:00
"5879","CG7-1E",2021-03-03,2021-03-03,"ANY SIZE","DL DEICING",0,0,2021-03-01 15:16:01,2021-03-03 00:00:00,2021-03-03 00:00:00
"5880","CG7-1E",2021-04-05,2021-05-19,"ANY SIZE","AIP Work",0,0,2021-05-18 18:46:15,2021-04-05 00:00:00,2021-05-19 00:00:00
"5881","CG7-1E",2021-02-24,2021-02-24,"BOEING B737-900 WINGLETS","DL deice",0,0,2021-02-24 19:55:23,2021-02-24 00:00:00,2021-02-24 00:00:00
"5882","CG7-1E",2021-03-29,2021-03-29,"BOEING B737-900 WINGLETS","DL DEICE",0,0,2021-03-29 07:01:35,2021-03-29 00:00:00,2021-03-29 00:00:00
"5883","CG7-1E",2021-02-14,2021-02-14,"BOEING B737-900 WINGLETS","De-Ice",0,0,2021-02-13 23:14:26,2021-02-14 00:00:00,2021-02-14 00:00:00
"5884","CG7-1E",2021-02-09,2021-02-09,"BOEING B737-900 WINGLETS","DL Deice",0,0,2021-02-09 08:46:45,2021-02-09 00:00:00,2021-02-09 00:00:00
"5885","CG7-1E",2021-12-25,2021-12-26,"ANY SIZE","DL de-icing",0,0,2021-12-25 19:47:20,2021-12-25 00:00:00,2021-12-26 00:00:00
"5886","CG7-1E",2021-12-26,2021-12-26,"ANY SIZE","DL De-icing",0,0,2021-12-25 19:33:41,2021-12-26 00:00:00,2021-12-26 00:00:00
"5887","CG7-1E",2021-12-30,2021-12-30,"ANY SIZE","deice",0,0,2021-12-30 22:38:35,2021-12-30 00:00:00,2021-12-30 00:00:00
"5888","CG7-1E",2021-12-25,2021-12-25,"ANY SIZE","DL De -icing",0,0,2021-12-25 00:20:43,2021-12-25 00:00:00,2021-12-25 00:00:00
"5889","CG7-1E",2021-02-09,2021-02-09,"BOEING B737-900 WINGLETS","DL deicing",0,0,2021-02-09 15:03:49,2021-02-09 00:00:00,2021-02-09 00:00:00
"5890","CG7-1E",2021-02-12,2021-02-12,"BOEING B737-900 WINGLETS","DL DE-ICING",0,0,2021-02-12 20:49:10,2021-02-12 00:00:00,2021-02-12 00:00:00
"5891","CG7-1E",2021-12-29,2021-12-29,"ANY SIZE","DE - ICING",0,0,2021-12-28 09:14:25,2021-12-29 00:00:00,2021-12-29 00:00:00
"5892","CG7-1E",2021-12-31,2021-12-31,"ANY SIZE","Deicing DL",0,0,2021-12-31 14:58:16,2021-12-31 00:00:00,2021-12-31 00:00:00
"5893","CG7-1E",2022-01-01,2022-01-01,"ANY SIZE","DELTA DE-ICE",0,0,2022-01-01 13:09:36,2022-01-01 00:00:00,2022-01-01 00:00:00
"5894","CG7-1E",2022-01-03,2022-01-03,"ANY SIZE","DL DeIce",0,0,2022-01-03 16:49:58,2022-01-03 00:00:00,2022-01-03 00:00:00
"5895","CG7-1E",2021-12-20,2021-12-26,"ANY SIZE","DL De Ice",0,0,2021-12-26 16:09:15,2021-12-20 00:00:00,2021-12-26 00:00:00
"5896","CG7-1E",2021-12-28,2021-12-29,"ANY SIZE","de-icing",0,0,2021-12-28 22:01:17,2021-12-28 00:00:00,2021-12-29 00:00:00
"5897","CG7-1E",2021-12-06,2021-12-06,"ANY SIZE","Delta DeIce",0,0,2021-12-05 15:20:13,2021-12-06 00:00:00,2021-12-06 00:00:00
"5898","CG7-1E",2021-12-27,2021-12-27,"ANY SIZE","DL De-Icing",0,0,2021-12-27 19:03:28,2021-12-27 00:00:00,2021-12-27 00:00:00
"5899","CG7-1E",2021-12-05,2021-12-05,"ANY SIZE","DELTA DEICE",0,0,2021-12-04 21:19:48,2021-12-05 00:00:00,2021-12-05 00:00:00
"5900","CG7-1E",2022-01-28,2022-01-28,"ANY SIZE","DL DEICING",0,0,2022-01-27 13:23:28,2022-01-28 00:00:00,2022-01-28 00:00:00
